,r,g,b
70411,28,28,28
70412,28,28,28
70413,28,28,28
70414,28,28,28
70415,28,28,28
70416,28,28,28
70417,28,28,28
70418,28,28,28
70419,28,28,28
70420,28,28,28
70421,28,28,28
70422,28,28,28
70423,28,29,28
70424,30,32,38
70425,110,104,107
70426,102,10,253
70427,255,255,254
70428,253,252,8
70429,10,247,239
70430,245,248,254
70431,250,173,175
70432,249,231,226
70433,247,251,223
70434,246,254,255
70435,254,255,255
70436,249,187,163
70437,187,225,209
70438,173,243,237
70439,131,129,225
70440,249,254,250
70441,237,251,254
70442,255,254,255
70443,255,255,255
70444,255,255,255
70445,255,255,255
70446,255,255,0
70447,0,0,0
70448,0,0,0
70449,0,0,0
70450,254,254,254
70451,254,254,254
70452,254,254,254
70453,254,254,254
70454,254,254,254
70455,254,254,254
70456,254,254,254
70457,254,254,254
70458,254,254,254
70459,254,254,254
70460,254,253,245
70461,202,226,227
70462,233,195,196
70463,198,199,198
70464,198,201,198
70465,197,198,199
70466,196,197,212
70467,227,224,215
70468,203,195,196
70469,194,187,184
70470,181,177,173
70471,172,177,179
70472,182,184,187
70473,193,196,200
70474,204,207,204
70475,196,199,201
70476,202,204,198
70477,197,197,197
70478,198,202,205
70479,203,201,198
70480,195,199,220
70481,239,241,235
70482,236,232,232
70483,232,234,236
70484,241,242,231
70485,210,200,198
70486,199,199,202
70487,204,200,196
70488,186,160,145
70489,141,135,155
70490,161,164,166
70491,166,165,166
70492,166,167,167
70493,166,166,166
70494,166,166,166
70495,166,166,166
70496,166,166,166
70497,166,166,166
70498,166,166,166
70499,166,166,170
70500,154,132,127
70501,129,128,127
70502,127,127,127
70503,127,124,125
70504,118,115,124
70505,124,125,125
70506,125,125,122
70507,122,124,200
70508,255,252,253
70509,252,253,254
70510,255,254,254
70511,254,254,254
70512,254,254,254
70513,254,254,254
70514,254,254,254
70515,254,254,254
70516,254,254,0
70517,0,0,0
70518,0,0,0
70519,0,0,0
70520,0,0,0
70521,0,0,0
70522,0,0,0
70523,0,255,255
70524,255,255,255
70525,255,255,255
70526,255,255,255
70527,254,255,255
70528,255,254,252
70529,250,255,254
70530,244,242,254
70531,250,241,251
70532,255,253,252
70533,254,252,254
70534,255,251,254
70535,254,221,108
70536,158,216,248
70537,241,254,247
70538,247,200,212
70539,239,243,252
70540,255,251,251
70541,113,181,248
70542,244,246,251
70543,255,255,243
70544,254,255,253
70545,253,253,239
70546,4,26,13
70547,14,13,16
70548,9,9,16
70549,7,0,9
70550,67,104,13
70551,9,4,2
70552,23,12,34
70553,26,28,28
70554,28,28,28
70555,28,28,28
70556,28,28,28
70557,28,28,28
70558,28,28,28
70559,28,28,28
70560,28,28,28
70561,28,28,28
70562,28,28,28
70563,28,28,28
70564,28,28,28
70565,28,28,28
70566,28,28,28
70567,29,30,24
70568,28,75,108
70569,109,104,14
70570,254,255,255
70571,254,254,253
70572,35,0,242
70573,170,176,250
70574,244,215,244
70575,213,215,224
70576,253,251,127
70577,93,196,251
70578,251,255,253
70579,251,253,235
70580,252,251,232
70581,183,133,209
70582,140,105,109
70583,115,250,249
70584,246,132,204
70585,253,255,255
70586,255,255,255
70587,255,255,255
70588,255,255,255
70589,255,255,255
70590,0,0,0
70591,0,0,0
70592,0,0,0
70593,0,254,254
70594,254,254,254
70595,254,254,254
70596,254,254,254
70597,254,254,254
70598,254,254,254
70599,254,254,254
70600,254,254,254
70601,254,254,254
70602,254,254,254
70603,254,254,253
70604,240,202,231
70605,235,222,195
70606,197,198,199
70607,199,199,199
70608,198,199,201
70609,203,202,206
70610,211,211,206
70611,200,196,198
70612,196,179,156
70613,133,131,128
70614,125,123,127
70615,131,136,142
70616,146,158,165
70617,171,180,187
70618,189,197,203
70619,202,197,196
70620,197,197,197
70621,197,198,203
70622,206,204,202
70623,199,195,204
70624,231,247,243
70625,234,236,234
70626,233,235,238
70627,240,237,227
70628,212,197,192
70629,196,199,201
70630,201,200,199
70631,194,180,158
70632,147,142,136
70633,149,162,164
70634,168,166,165
70635,166,166,167
70636,167,166,166
70637,166,166,166
70638,166,166,166
70639,166,166,166
70640,166,166,166
70641,166,166,166
70642,166,166,166
70643,167,147,127
70644,128,130,128
70645,127,127,127
70646,127,127,124
70647,125,120,116
70648,119,124,125
70649,125,125,125
70650,123,123,116
70651,158,246,253
70652,254,252,252
70653,254,255,254
70654,254,254,254
70655,254,254,254
70656,254,254,254
70657,254,254,254
70658,254,254,254
70659,254,254,254
70660,0,0,0
70661,0,0,0
70662,0,0,0
70663,0,0,0
70664,0,0,0
70665,0,0,0
70666,0,0,255
70667,255,255,255
70668,255,255,255
70669,255,255,255
70670,255,255,255
70671,255,254,252
70672,253,252,252
70673,255,254,255
70674,254,245,254
70675,248,248,252
70676,253,252,254
70677,240,254,249
70678,255,237,234
70679,111,148,181
70680,252,253,252
70681,243,246,251
70682,248,254,254
70683,252,252,247
70684,255,235,241
70685,245,245,255
70686,253,252,255
70687,251,253,253
70688,255,251,250
70689,198,0,26
70690,17,9,18
70691,14,24,3
70692,1,27,129
70693,122,85,6
70694,89,88,3
70695,0,18,12
70696,36,26,28
70697,28,28,28
70698,28,28,28
70699,28,28,28
70700,28,28,28
70701,28,28,28
70702,28,28,28
70703,28,28,28
70704,28,28,28
70705,28,28,28
70706,28,28,28
70707,28,28,28
70708,28,28,28
70709,28,28,28
70710,28,28,28
70711,28,27,34
70712,105,110,111
70713,6,252,254
70714,255,255,255
70715,254,79,4
70716,158,227,243
70717,255,217,137
70718,250,245,197
70719,250,166,183
70720,188,79,165
70721,250,250,253
70722,253,254,253
70723,255,255,253
70724,242,224,190
70725,247,121,91
70726,87,111,253
70727,251,254,221
70728,245,254,255
70729,255,254,255
70730,254,255,255
70731,255,255,255
70732,255,255,255
70733,255,0,0
70734,0,0,0
70735,0,0,0
70736,0,0,254
70737,254,254,254
70738,254,254,254
70739,254,254,254
70740,254,254,254
70741,254,254,254
70742,254,254,254
70743,254,254,254
70744,254,254,254
70745,254,254,254
70746,254,254,254
70747,253,230,210
70748,230,243,208
70749,193,195,197
70750,198,198,198
70751,198,200,200
70752,198,196,199
70753,204,199,193
70754,198,199,203
70755,202,176,139
70756,116,112,112
70757,112,112,111
70758,115,115,113
70759,111,110,111
70760,115,124,135
70761,145,152,168
70762,182,187,190
70763,199,198,198
70764,198,198,198
70765,202,205,203
70766,201,198,196
70767,208,234,243
70768,238,236,235
70769,236,237,238
70770,238,236,225
70771,207,195,193
70772,196,199,200
70773,200,198,196
70774,197,193,174
70775,157,149,144
70776,137,144,163
70777,164,170,166
70778,165,166,166
70779,168,167,166
70780,166,166,166
70781,166,166,166
70782,166,166,166
70783,166,166,166
70784,166,166,166
70785,166,166,166
70786,166,160,142
70787,126,127,130
70788,128,127,127
70789,127,127,127
70790,125,125,122
70791,116,115,124
70792,125,125,125
70793,125,124,122
70794,122,126,213
70795,253,254,252
70796,252,254,255
70797,254,254,254
70798,254,254,254
70799,254,254,254
70800,254,254,254
70801,254,254,254
70802,254,254,254
70803,254,0,0
70804,0,0,0
70805,0,0,0
70806,0,0,0
70807,0,0,0
70808,0,0,0
70809,0,0,0
70810,255,255,255
70811,255,255,255
70812,255,255,255
70813,255,255,255
70814,255,255,252
70815,253,253,247
70816,254,253,253
70817,252,249,246
70818,250,246,251
70819,243,254,250
70820,253,251,253
70821,253,243,246
70822,238,249,228
70823,239,250,248
70824,251,251,253
70825,251,248,245
70826,251,254,255
70827,244,239,232
70828,238,245,170
70829,223,249,255
70830,255,254,252
70831,250,250,246
70832,253,100,0
70833,19,11,10
70834,20,3,3
70835,39,119,126
70836,126,59,3
70837,111,112,121
70838,16,9,4
70839,12,34,26
70840,28,28,28
70841,28,28,28
70842,28,28,28
70843,28,28,28
70844,28,28,28
70845,28,28,28
70846,28,28,28
70847,28,28,28
70848,28,28,28
70849,28,28,28
70850,28,28,28
70851,28,28,28
70852,28,28,28
70853,28,28,27
70854,28,30,29
70855,26,69,106
70856,111,5,252
70857,254,255,255
70858,255,254,140
70859,5,222,252
70860,251,245,237
70861,232,248,241
70862,251,246,221
70863,218,204,136
70864,227,254,239
70865,254,255,255
70866,252,255,253
70867,252,252,253
70868,239,251,207
70869,103,70,135
70870,248,251,252
70871,252,253,251
70872,254,255,254
70873,255,254,255
70874,255,255,255
70875,255,255,255
70876,255,255,0
70877,0,0,0
70878,0,0,0
70879,0,0,0
70880,254,254,254
70881,254,254,254
70882,254,254,254
70883,254,254,254
70884,254,254,254
70885,254,254,254
70886,254,254,254
70887,254,254,254
70888,254,254,254
70889,254,254,254
70890,254,253,217
70891,215,231,244
70892,203,191,193
70893,195,196,196
70894,198,201,203
70895,202,199,196
70896,193,200,201
70897,196,196,194
70898,201,189,146
70899,115,109,111
70900,111,111,111
70901,111,110,112
70902,114,115,116
70903,114,113,113
70904,113,112,113
70905,121,137,151
70906,173,200,199
70907,199,199,200
70908,199,202,203
70909,201,199,196
70910,195,212,236
70911,240,233,239
70912,233,237,238
70913,235,228,218
70914,208,195,190
70915,194,199,200
70916,199,199,198
70917,197,195,192
70918,169,156,151
70919,147,138,140
70920,164,164,172
70921,166,165,166
70922,167,168,167
70923,166,166,166
70924,166,166,166
70925,166,166,166
70926,166,166,166
70927,166,166,166
70928,166,166,166
70929,166,166,151
70930,138,128,127
70931,128,128,127
70932,127,127,127
70933,127,125,125
70934,123,116,112
70935,124,125,125
70936,125,125,125
70937,124,122,113
70938,170,245,254
70939,253,253,254
70940,255,254,254
70941,254,254,254
70942,254,254,254
70943,254,254,254
70944,254,254,254
70945,254,254,254
70946,254,254,0
70947,0,0,0
70948,0,0,0
70949,0,0,0
70950,0,0,0
70951,0,0,0
70952,0,0,0
70953,0,255,255
70954,255,255,255
70955,255,255,255
70956,255,255,255
70957,255,254,255
70958,252,253,253
70959,255,255,253
70960,253,253,244
70961,250,252,234
70962,195,183,182
70963,245,254,249
70964,248,252,248
70965,241,253,249
70966,253,251,250
70967,255,253,252
70968,243,206,238
70969,252,254,253
70970,252,238,243
70971,241,249,153
70972,111,172,250
70973,255,252,251
70974,239,249,254
70975,252,240,99
70976,2,20,16
70977,20,0,5
70978,114,125,125
70979,128,73,3
70980,113,121,118
70981,119,21,4
70982,11,10,33
70983,27,28,28
70984,28,28,28
70985,28,28,28
70986,28,28,28
70987,28,28,28
70988,28,28,28
70989,28,28,28
70990,28,28,28
70991,28,28,28
70992,28,28,28
70993,28,28,28
70994,28,28,28
70995,28,28,28
70996,28,28,28
70997,28,28,28
70998,28,26,38
70999,107,116,3
71000,252,254,255
71001,255,255,254
71002,198,8,205
71003,252,251,249
71004,239,245,253
71005,241,244,253
71006,252,251,249
71007,250,250,211
71008,239,242,251
71009,255,253,255
71010,252,251,251
71011,234,191,199
71012,251,235,217
71013,231,253,255
71014,252,252,242
71015,244,255,254
71016,255,255,254
71017,255,255,255
71018,255,255,255
71019,255,255,255
71020,0,0,0
71021,0,0,0
71022,0,0,0
71023,0,254,254
71024,254,254,254
71025,254,254,254
71026,254,254,254
71027,254,254,254
71028,254,254,254
71029,254,254,254
71030,254,254,254
71031,254,254,254
71032,254,254,254
71033,254,254,253
71034,210,215,235
71035,238,206,187
71036,190,193,194
71037,195,198,204
71038,203,202,201
71039,202,208,198
71040,196,202,202
71041,200,204,174
71042,121,109,123
71043,115,114,113
71044,113,112,115
71045,115,115,115
71046,116,115,115
71047,114,113,112
71048,110,109,109
71049,111,134,170
71050,200,200,200
71051,201,201,201
71052,201,200,198
71053,195,195,213
71054,240,240,234
71055,242,236,240
71056,240,230,217
71057,198,194,194
71058,195,196,198
71059,198,198,198
71060,200,201,195
71061,191,166,155
71062,152,147,139
71063,137,163,162
71064,173,166,165
71065,166,166,167
71066,167,166,166
71067,166,166,166
71068,166,166,166
71069,166,166,166
71070,166,166,166
71071,166,166,166
71072,166,166,166
71073,144,135,130
71074,127,126,127
71075,127,127,127
71076,127,127,126
71077,125,125,116
71078,110,125,125
71079,125,125,125
71080,125,128,116
71081,114,140,236
71082,255,254,253
71083,254,255,254
71084,254,254,254
71085,254,254,254
71086,254,254,254
71087,254,254,254
71088,254,254,254
71089,254,254,254
71090,0,0,0
71091,0,0,0
71092,0,0,0
71093,0,0,0
71094,0,0,0
71095,0,0,0
71096,0,0,255
71097,255,255,255
71098,255,255,255
71099,255,255,255
71100,255,254,253
71101,253,247,250
71102,251,255,252
71103,244,252,248
71104,247,253,252
71105,244,217,203
71106,204,245,250
71107,241,249,182
71108,144,242,253
71109,244,254,253
71110,254,243,242
71111,253,247,242
71112,253,253,219
71113,241,253,227
71114,235,167,217
71115,162,120,222
71116,248,254,248
71117,211,209,252
71118,253,254,235
71119,141,1,21
71120,16,3,37
71121,125,125,126
71122,127,92,4
71123,103,121,118
71124,121,109,5
71125,1,20,13
71126,29,25,27
71127,28,28,27
71128,28,29,29
71129,29,29,29
71130,29,28,29
71131,29,30,30
71132,31,28,29
71133,29,27,27
71134,29,28,27
71135,28,28,29
71136,27,28,29
71137,28,29,28
71138,28,28,28
71139,28,29,28
71140,28,28,28
71141,28,28,28
71142,30,105,112
71143,4,250,254
71144,254,255,255
71145,255,241,6
71146,165,254,251
71147,244,249,234
71148,252,242,252
71149,252,248,248
71150,254,254,253
71151,243,240,242
71152,253,253,252
71153,253,250,254
71154,180,121,197
71155,247,254,249
71156,252,253,252
71157,254,254,245
71158,248,242,254
71159,255,255,255
71160,253,255,255
71161,255,255,255
71162,255,255,255
71163,255,0,0
71164,0,0,0
71165,0,0,0
71166,0,0,254
71167,254,254,254
71168,254,254,254
71169,254,254,254
71170,254,254,254
71171,254,254,254
71172,254,254,254
71173,254,254,254
71174,254,254,254
71175,254,254,251
71176,255,250,251
71177,254,203,223
71178,239,236,188
71179,178,181,190
71180,197,199,200
71181,200,200,200
71182,200,199,200
71183,199,198,199
71184,199,195,198
71185,134,105,109
71186,116,114,114
71187,114,113,112
71188,114,115,115
71189,115,114,113
71190,113,112,112
71191,112,109,109
71192,118,108,114
71193,135,200,200
71194,200,201,201
71195,202,201,201
71196,199,194,196
71197,222,236,239
71198,236,241,246
71199,244,233,215
71200,199,195,197
71201,198,199,199
71202,199,198,198
71203,197,196,196
71204,188,184,156
71205,143,145,141
71206,145,132,154
71207,164,169,165
71208,165,165,166
71209,166,166,166
71210,166,166,166
71211,166,166,166
71212,166,166,166
71213,167,167,166
71214,166,166,166
71215,166,169,167
71216,155,133,128
71217,127,127,127
71218,127,127,127
71219,127,127,127
71220,124,126,128
71221,122,115,125
71222,125,123,128
71223,128,125,126
71224,124,125,119
71225,193,254,250
71226,255,251,252
71227,254,254,254
71228,254,254,254
71229,254,254,254
71230,254,254,254
71231,254,254,254
71232,254,254,254
71233,254,0,0
71234,0,0,0
71235,0,0,0
71236,0,0,0
71237,0,0,0
71238,0,0,0
71239,0,0,0
71240,255,255,255
71241,255,255,255
71242,255,255,255
71243,255,255,255
71244,251,255,249
71245,253,246,253
71246,251,246,251
71247,253,252,251
71248,251,251,237
71249,247,244,251
71250,233,157,92
71251,187,174,212
71252,250,255,251
71253,255,255,243
71254,253,244,247
71255,251,244,241
71256,224,182,251
71257,195,84,99
71258,122,194,227
71259,242,254,254
71260,251,248,224
71261,253,253,228
71262,248,108,6
71263,14,4,57
71264,130,126,126
71265,127,117,4
71266,83,121,120
71267,73,43,2
71268,3,25,13
71269,13,27,30
71270,29,29,28
71271,28,28,29
71272,29,30,30
71273,29,29,29
71274,29,30,27
71275,27,27,29
71276,28,28,27
71277,27,29,29
71278,28,28,28
71279,27,28,28
71280,29,28,28
71281,28,29,29
71282,30,30,27
71283,28,28,28
71284,28,28,28
71285,27,27,80
71286,110,1,249
71287,254,254,255
71288,255,255,251
71289,1,108,251
71290,249,249,160
71291,159,233,252
71292,251,239,245
71293,250,253,242
71294,252,252,245
71295,239,234,242
71296,254,253,251
71297,253,248,232
71298,252,252,255
71299,254,255,255
71300,250,255,251
71301,248,243,252
71302,255,255,255
71303,255,255,255
71304,255,255,255
71305,255,255,255
71306,255,255,0
71307,0,0,0
71308,0,0,0
71309,0,0,0
71310,254,254,254
71311,254,254,254
71312,254,254,254
71313,254,254,254
71314,254,254,254
71315,254,254,254
71316,254,254,254
71317,254,254,254
71318,254,254,254
71319,251,255,250
71320,251,250,193
71321,237,232,235
71322,190,180,186
71323,192,196,196
71324,196,199,199
71325,199,199,199
71326,199,199,199
71327,199,199,196
71328,192,128,107
71329,111,114,115
71330,114,114,113
71331,113,114,116
71332,115,115,114
71333,113,113,113
71334,112,112,111
71335,108,110,112
71336,111,137,199
71337,200,200,201
71338,201,200,200
71339,201,200,196
71340,200,227,236
71341,240,239,245
71342,241,234,220
71343,207,199,198
71344,199,199,199
71345,199,199,199
71346,198,197,196
71347,195,188,177
71348,150,143,144
71349,141,145,132
71350,151,163,168
71351,165,165,166
71352,166,166,166
71353,166,166,166
71354,166,166,166
71355,166,166,166
71356,166,167,167
71357,166,166,166
71358,166,166,169
71359,164,148,130
71360,127,127,127
71361,127,127,127
71362,127,127,127
71363,127,123,127
71364,128,124,117
71365,123,125,126
71366,129,128,125
71367,125,123,129
71368,122,161,254
71369,252,251,255
71370,254,254,254
71371,254,254,254
71372,254,254,254
71373,254,254,254
71374,254,254,254
71375,254,254,254
71376,254,254,0
71377,0,0,0
71378,0,0,0
71379,0,0,0
71380,0,0,0
71381,0,0,0
71382,0,0,0
71383,0,255,255
71384,255,255,255
71385,255,255,255
71386,255,255,255
71387,254,254,255
71388,250,254,252
71389,246,246,246
71390,250,252,255
71391,246,248,250
71392,245,252,252
71393,250,221,121
71394,104,184,202
71395,114,220,253
71396,252,255,251
71397,251,249,241
71398,241,209,217
71399,246,241,247
71400,245,138,63
71401,153,186,163
71402,242,244,245
71403,240,219,249
71404,240,244,249
71405,238,151,48
71406,5,3,39
71407,126,130,128
71408,126,132,12
71409,30,51,11
71410,1,4,8
71411,28,3,20
71412,10,12,20
71413,27,27,28
71414,28,28,30
71415,30,30,32
71416,35,34,34
71417,33,33,33
71418,32,33,33
71419,32,30,30
71420,30,29,29
71421,29,29,29
71422,30,29,28
71423,27,28,28
71424,28,28,28
71425,27,27,28
71426,29,28,28
71427,28,28,28
71428,28,26,25
71429,53,110,1
71430,248,254,254
71431,255,255,255
71432,249,6,70
71433,241,233,191
71434,178,147,226
71435,244,253,245
71436,246,255,251
71437,253,251,254
71438,245,242,163
71439,216,255,252
71440,246,246,250
71441,254,251,252
71442,254,255,255
71443,253,251,252
71444,212,223,246
71445,246,253,253
71446,254,255,255
71447,255,255,255
71448,255,255,255
71449,255,255,255
71450,0,0,0
71451,0,0,0
71452,0,0,0
71453,0,254,254
71454,254,254,254
71455,254,254,254
71456,254,254,254
71457,254,254,254
71458,254,254,254
71459,254,254,254
71460,254,254,254
71461,254,254,254
71462,254,251,255
71463,250,251,241
71464,197,231,240
71465,211,187,194
71466,194,196,196
71467,193,194,199
71468,199,199,199
71469,199,199,199
71470,199,199,199
71471,199,184,122
71472,109,112,112
71473,115,114,114
71474,113,113,114
71475,115,115,115
71476,114,113,113
71477,112,111,111
71478,112,107,107
71479,110,113,158
71480,199,200,200
71481,201,201,199
71482,199,200,198
71483,198,205,235
71484,242,243,239
71485,238,225,215
71486,202,197,200
71487,199,199,199
71488,199,199,199
71489,199,198,197
71490,196,195,188
71491,167,145,145
71492,145,141,145
71493,134,149,163
71494,167,165,165
71495,166,166,166
71496,166,166,166
71497,166,166,166
71498,166,166,166
71499,166,166,167
71500,166,166,166
71501,166,165,167
71502,166,157,140
71503,128,127,127
71504,127,127,127
71505,127,127,127
71506,127,127,124
71507,126,128,124
71508,119,118,124
71509,130,128,126
71510,125,124,121
71511,130,123,126
71512,224,253,250
71513,255,255,254
71514,254,254,254
71515,254,254,254
71516,254,254,254
71517,254,254,254
71518,254,254,254
71519,254,254,254
71520,0,0,0
71521,0,0,0
71522,0,0,0
71523,0,0,0
71524,0,0,0
71525,0,0,0
71526,0,0,255
71527,255,255,255
71528,255,255,255
71529,255,255,255
71530,255,255,252
71531,255,250,255
71532,249,244,246
71533,247,250,255
71534,253,255,247
71535,246,251,253
71536,254,254,247
71537,178,202,247
71538,251,238,251
71539,250,248,249
71540,255,254,253
71541,241,250,233
71542,224,244,242
71543,254,252,249
71544,123,149,132
71545,201,234,251
71546,242,230,216
71547,247,238,242
71548,244,247,244
71549,18,6,3
71550,127,131,129
71551,129,130,43
71552,6,0,4
71553,20,20,11
71554,13,16,0
71555,19,13,16
71556,23,43,45
71557,36,34,26
71558,17,7,1
71559,0,0,0
71560,0,0,0
71561,0,0,0
71562,0,0,0
71563,0,0,8
71564,9,15,28
71565,37,40,38
71566,32,26,28
71567,27,28,30
71568,33,30,29
71569,27,28,28
71570,28,28,28
71571,28,28,29
71572,28,46,109
71573,0,245,253
71574,254,255,255
71575,255,254,12
71576,68,170,167
71577,179,152,127
71578,247,243,254
71579,253,254,253
71580,255,253,253
71581,253,234,251
71582,245,255,254
71583,246,241,243
71584,246,254,255
71585,254,255,255
71586,255,255,255
71587,251,212,193
71588,244,244,248
71589,249,252,255
71590,254,255,255
71591,255,255,255
71592,255,255,255
71593,255,0,0
71594,0,0,0
71595,0,0,0
71596,0,0,254
71597,254,254,254
71598,254,254,254
71599,254,254,254
71600,254,254,254
71601,254,254,254
71602,254,254,254
71603,254,254,254
71604,254,254,254
71605,254,254,251
71606,255,251,252
71607,229,210,233
71608,223,206,201
71609,199,196,197
71610,197,195,196
71611,199,199,199
71612,199,199,199
71613,199,199,199
71614,199,200,175
71615,116,112,113
71616,112,115,114
71617,114,113,112
71618,114,115,115
71619,115,114,113
71620,113,112,111
71621,111,111,108
71622,107,112,132
71623,184,199,200
71624,200,201,201
71625,197,198,200
71626,198,199,212
71627,242,246,243
71628,231,220,209
71629,203,196,196
71630,201,200,199
71631,199,199,199
71632,199,199,198
71633,197,196,195
71634,186,158,141
71635,146,146,143
71636,145,137,145
71637,163,166,165
71638,165,165,166
71639,166,166,166
71640,166,166,166
71641,166,166,166
71642,166,166,166
71643,167,166,166
71644,166,166,166
71645,167,163,149
71646,132,126,127
71647,127,127,127
71648,127,127,127
71649,127,127,127
71650,125,127,127
71651,125,122,115
71652,123,131,128
71653,125,125,124
71654,125,127,125
71655,115,180,248
71656,254,255,254
71657,254,254,254
71658,254,254,254
71659,254,254,254
71660,254,254,254
71661,254,254,254
71662,254,254,254
71663,254,0,0
71664,0,0,0
71665,0,0,0
71666,0,0,0
71667,0,0,0
71668,0,0,0
71669,0,0,0
71670,255,255,255
71671,255,255,255
71672,255,255,255
71673,255,255,254
71674,254,252,253
71675,255,253,242
71676,243,255,250
71677,253,254,255
71678,251,253,252
71679,249,239,207
71680,211,163,201
71681,252,250,254
71682,252,247,251
71683,247,255,251
71684,250,245,249
71685,251,251,247
71686,251,237,246
71687,251,253,234
71688,238,229,227
71689,198,214,239
71690,254,254,255
71691,248,242,248
71692,239,8,2
71693,23,130,130
71694,124,136,20
71695,0,10,22
71696,17,15,13
71697,15,13,24
71698,0,24,8
71699,1,0,0
71700,0,2,1
71701,0,0,3
71702,8,23,43
71703,50,56,55
71704,55,55,47
71705,44,41,42
71706,39,33,23
71707,18,11,8
71708,2,3,0
71709,0,2,15
71710,37,44,33
71711,23,25,28
71712,29,29,27
71713,28,28,28
71714,28,28,28
71715,29,28,40
71716,111,0,234
71717,251,254,255
71718,255,255,254
71719,13,55,198
71720,176,172,166
71721,253,236,253
71722,249,254,254
71723,252,253,251
71724,249,230,212
71725,252,238,235
71726,253,242,242
71727,242,239,255
71728,254,253,254
71729,255,255,255
71730,252,238,248
71731,252,248,241
71732,252,254,253
71733,255,253,255
71734,255,255,255
71735,255,255,255
71736,255,255,0
71737,0,0,0
71738,0,0,0
71739,0,0,0
71740,254,254,254
71741,254,254,254
71742,254,254,254
71743,254,254,254
71744,254,254,254
71745,254,254,254
71746,254,254,254
71747,254,254,254
71748,254,254,254
71749,251,254,252
71750,252,217,226
71751,226,200,221
71752,212,194,195
71753,196,197,199
71754,200,199,199
71755,199,199,199
71756,199,199,199
71757,199,199,200
71758,167,112,112
71759,113,113,115
71760,114,114,113
71761,112,114,115
71762,115,115,114
71763,113,113,112
71764,112,111,112
71765,111,107,130
71766,171,196,199
71767,200,200,201
71768,201,195,197
71769,199,196,202
71770,218,245,243
71771,235,217,201
71772,199,200,199
71773,200,201,199
71774,199,199,199
71775,199,199,199
71776,198,197,196
71777,195,181,151
71778,140,145,145
71779,144,144,140
71780,142,163,165
71781,165,165,165
71782,166,166,166
71783,166,166,166
71784,166,166,166
71785,166,166,166
71786,166,166,166
71787,166,166,166
71788,167,166,156
71789,140,127,125
71790,127,127,127
71791,127,127,127
71792,127,127,127
71793,127,125,126
71794,126,125,125
71795,116,121,128
71796,127,126,125
71797,125,131,126
71798,126,122,141
71799,230,255,253
71800,254,254,254
71801,254,254,254
71802,254,254,254
71803,254,254,254
71804,254,254,254
71805,254,254,254
71806,254,254,0
71807,0,0,0
71808,0,0,0
71809,0,0,0
71810,0,0,0
71811,0,0,0
71812,0,0,0
71813,0,255,255
71814,255,255,255
71815,255,255,255
71816,255,255,255
71817,252,244,254
71818,255,204,232
71819,253,246,249
71820,252,252,254
71821,252,254,252
71822,248,250,190
71823,211,120,93
71824,106,220,246
71825,253,250,248
71826,254,250,188
71827,208,249,254
71828,251,253,254
71829,252,243,247
71830,250,252,248
71831,253,242,238
71832,248,199,227
71833,238,254,251
71834,247,237,217
71835,250,205,3
71836,1,74,126
71837,128,103,4
71838,2,23,11
71839,13,16,16
71840,14,19,9
71841,2,7,3
71842,5,5,24
71843,63,94,111
71844,117,122,117
71845,116,120,131
71846,144,152,155
71847,160,158,153
71848,151,141,134
71849,126,118,117
71850,118,122,120
71851,119,120,117
71852,116,100,64
71853,27,4,1
71854,3,12,41
71855,32,28,30
71856,28,28,29
71857,28,27,29
71858,28,29,28
71859,37,111,0
71860,226,250,254
71861,255,255,255
71862,251,16,48
71863,231,155,159
71864,241,251,252
71865,249,178,245
71866,251,249,252
71867,250,221,203
71868,228,241,244
71869,244,241,215
71870,243,241,254
71871,252,253,253
71872,254,255,255
71873,255,251,254
71874,242,241,253
71875,253,255,253
71876,254,255,254
71877,255,255,255
71878,255,255,255
71879,255,255,255
71880,0,0,0
71881,0,0,0
71882,0,0,0
71883,0,254,254
71884,254,254,254
71885,254,254,254
71886,254,254,254
71887,254,254,254
71888,254,254,254
71889,254,254,254
71890,254,254,254
71891,254,254,254
71892,253,251,254
71893,252,250,207
71894,230,203,216
71895,218,199,195
71896,195,194,196
71897,199,201,199
71898,199,199,199
71899,199,199,199
71900,199,199,199
71901,199,162,110
71902,110,111,117
71903,115,114,114
71904,113,112,114
71905,114,114,114
71906,113,113,113
71907,112,111,111
71908,112,113,123
71909,165,196,199
71910,199,200,200
71911,201,201,193
71912,196,198,195
71913,204,223,242
71914,228,217,204
71915,192,196,199
71916,199,200,200
71917,199,199,199
71918,199,199,199
71919,199,198,197
71920,196,195,174
71921,147,143,144
71922,145,145,144
71923,142,139,162
71924,164,165,165
71925,165,165,165
71926,166,166,166
71927,166,166,166
71928,166,166,166
71929,166,166,166
71930,166,166,166
71931,165,167,163
71932,148,131,125
71933,126,127,127
71934,127,127,127
71935,127,127,127
71936,127,127,126
71937,126,126,126
71938,127,119,118
71939,123,127,128
71940,127,124,130
71941,127,127,124
71942,123,194,255
71943,253,255,254
71944,254,254,254
71945,254,254,254
71946,254,254,254
71947,254,254,254
71948,254,254,254
71949,254,254,254
71950,0,0,0
71951,0,0,0
71952,0,0,0
71953,0,0,0
71954,0,0,0
71955,0,0,0
71956,0,0,255
71957,255,255,255
71958,255,255,255
71959,255,255,255
71960,255,255,254
71961,255,253,202
71962,231,253,254
71963,254,255,255
71964,255,254,249
